date,actual,oof_prediction
2022-03-03,0.0157459086883662,-0.000521433409938461
2022-03-04,0.0145494098873358,-0.0007584959301659718
2022-03-07,0.0229062822203621,-0.0005675840251521784
2022-03-08,-0.0269265901137716,-0.0004247619674583189
2022-03-09,0.006124492623627,-4.851163234093856e-05
2022-03-10,-0.0077371892700182,-9.750428170212717e-05
2022-03-11,-0.0117191692117069,-0.00026164219699486224
2022-03-14,-0.0159978596574402,-0.0002502752381035608
2022-03-15,-0.0106869256400506,3.387043989412911e-05
2022-03-16,0.0177142762522131,0.00021887617397024404
2022-03-17,-0.0071829493533294,-0.0005949743559323222
2022-03-18,0.0002074385102122,0.0004746146990868965
2022-03-21,-0.0041046609285687,-0.000541309540982309
2022-03-22,0.0082441680820088,-0.0001316426691332471
2022-03-23,0.0128266087251296,-0.0005218845205885684
2022-03-24,-0.0039842350856929,-0.00035295349035581035
2022-03-25,-0.0072944655661713,-0.00020620677561854238
2022-03-28,-0.0143319390326869,-5.551254839222625e-05
2022-03-29,0.0111820174360052,0.00012163906669810471
2022-03-30,0.0080871748716578,0.00019994355907737875
2022-03-31,-0.0155626935164289,-1.084263397265109e-05
2022-04-01,0.0052490704821979,-0.0002445394407572642
2022-04-04,-0.0032709080317566,-0.0005353565935073929
2022-04-05,-0.0023429578535094,-0.0002478394122995528
2022-04-06,0.0079954862997662,-0.00035089672055478295
2022-04-07,0.0040253585389149,-0.00036017549059399947
2022-04-08,0.0013896773770587,-0.0003626898944595196
2022-04-11,0.0141969122210424,-0.00010548328680818368
2022-04-12,0.0045028152622562,-0.00040251102871225483
2022-04-13,-0.0051114641128363,-0.0003147436823749964
2022-04-14,0.0,0.0003236077072674836
2022-04-15,0.0060701283313464,-0.0002774810106017285
2022-04-18,-0.0138122712855413,-0.0002721053524964155
2022-04-19,-0.0017399709321988,8.654449408711365e-05
2022-04-20,-0.0037976152973985,-2.4635822890476694e-05
2022-04-21,-0.0071725709734077,4.824617828354113e-05
2022-04-22,-0.0197695101877407,0.00011507401102434206
2022-04-25,0.0043219765242018,0.0001665374232768011
2022-04-26,-0.0081852963010797,-0.00033887986345384206
2022-04-27,0.0014835623851351,0.00022469214968734143
2022-04-28,0.0108479724442234,-0.0005138587025893615
2022-04-29,-0.0251929203845654,-0.0005426624603680132
2022-05-02,0.0037527518532821,0.00020951947285226225
2022-05-03,-0.0009636752202483,-0.00016672041425883712
2022-05-04,0.0037423192566449,0.0002955810179583806
2022-05-05,0.0038346613166858,0.00024286356028768624
2022-05-06,-0.012893727062383,-7.916246458813994e-05
2022-05-09,-0.0093048824833891,0.0003487409764700995
2022-05-10,0.0068788090723762,0.00046003360915302576
2022-05-11,-0.0156677813693514,4.8890450693463054e-05
2022-05-12,-0.0090329012966146,0.0003980930112830741
2022-05-13,0.0033693177472658,0.00019529727980325417
2022-05-16,0.0025882941096002,0.00016110408550170142
2022-05-17,-0.0012657478221988,0.0001312870369640243
2022-05-18,0.0138362804129985,0.00044083003274247563
2022-05-19,0.0003258743749988,0.0001262115589628379
2022-05-20,0.0032523878632937,0.00049653434380952
2022-05-23,0.0093188891918034,2.2176722085946228e-05
2022-05-24,-0.0101852117453088,0.00012525785220055568
2022-05-25,0.0006498122657287,0.000636007610319988
2022-05-26,0.0021088629963046,8.663939001906953e-05
2022-05-27,0.0,0.00025886159434428043
2022-05-30,-0.0046562605275042,0.00022243750817011138
2022-05-31,0.0003256091489701,0.00033806854503221534
2022-06-01,0.0125075493629948,8.376002423834863e-05
2022-06-02,-0.0113689499804972,-0.0003125195694742942
2022-06-03,-0.0033654014737372,0.0005785674991495884
2022-06-06,0.0045027059219527,0.00016939229638732495
2022-06-07,0.0023787784288539,-6.297797225629871e-05
2022-06-08,-0.0016753458803278,-0.0002283452137383087
2022-06-09,0.0122034419736006,0.0002734211592075353
2022-06-10,-0.0235177753303883,-0.00034792655085462274
2022-06-13,-0.0101719090102981,9.551496104893715e-05
2022-06-14,0.0032002061906902,0.0002295989672973089
2022-06-15,0.0166078126636865,0.0005041398470765968
2022-06-16,-0.0054871926378129,1.5513994715450832e-05
2022-06-17,0.0,0.00046271636834126835
2022-06-20,-0.0005449294523729,1.0408362913324662e-05
2022-06-21,-0.0001634968281963,0.0002405405924840285
2022-06-22,-0.0046995155652061,0.00030248882661579557
2022-06-23,0.0004381188607517,0.0004777222255839153
2022-06-24,-0.0030706694898497,0.0001277988514554731
2022-06-27,-0.0018689673378129,0.0003301056529398465
2022-06-28,-0.0020929997061283,0.00032716115499853486
2022-06-29,-0.0053070917753328,9.987492773505654e-05
2022-06-30,-0.002886458385911,0.00012326472627530088
2022-07-01,0.0,0.00032937642202267834
2022-07-04,-0.0208393391496992,7.645695848207812e-05
2022-07-05,-0.0153862524860039,0.00018667047715966936
2022-07-06,0.0017277129141139,0.00018992992022019996
2022-07-07,0.0015523655104664,-3.165832175145315e-05
2022-07-08,-0.0061084588373548,-1.7051483323712653e-05
2022-07-11,-0.0038803228702107,0.00037922576667704424
2022-07-12,0.0063050981654516,0.00011484375834347744
2022-07-13,-0.0172743712091077,-6.732760633901805e-07
2022-07-14,-0.0012327780896654,0.0003719233592047559
2022-07-15,0.003986361713753,0.0003158157564832444
2022-07-18,0.0004679742946601,0.00034869799479897917
2022-07-19,-0.0061592803605348,0.0003023533155258277
2022-07-20,0.007736953992708,0.0005955348321383363
2022-07-21,0.0083726430851239,0.00010315345002092934
2022-07-22,-0.0047009608311534,0.0002578446082208934
2022-07-25,-0.0007565681663268,0.00050278261655546
2022-07-26,0.0008147256292718,0.00037174232659689476
2022-07-27,0.0179863458479984,0.00010245207699071858
2022-07-28,0.0071729644467121,0.0005260645904629844
2022-07-29,0.0034542210192803,0.00012128637097253685
2022-08-01,0.0011863935181123,-7.491028125031449e-05
2022-08-02,-0.0074240094327752,-3.430179879575917e-05
2022-08-03,0.01720048045395,0.00021731522644999001
2022-08-04,-0.0087606420240442,-0.00016067840229681057
2022-08-05,0.0078097001300701,0.00035449327786588996
2022-08-08,0.004021425813643,-0.0003735946097582752
2022-08-09,0.0008914506924313,-0.00012034998417616603
2022-08-10,-0.0032912335706651,-3.8954353693563505e-05
2022-08-11,0.0049605901659817,0.00034035465128799913
2022-08-12,-0.0096089852037341,-4.7049661213076875e-05
2022-08-15,-0.0046137893685845,4.511332560829029e-05
2022-08-16,-0.0073015195437198,-0.00014750012210841117
2022-08-17,-0.0028444665106128,0.000347680915990952
2022-08-18,-0.0043964061726091,0.00021883560878118496
2022-08-19,-0.0078125257667417,7.503687774923382e-05
2022-08-22,0.0073546922238179,0.00023741305598950913
2022-08-23,0.0005723115660449,-9.419901516686769e-05
2022-08-24,0.0056482263089466,0.0003556900553351986
2022-08-25,-0.0123649042539839,-0.00027571079736716343
2022-08-26,0.0002879603826907,0.000448070286350475
2022-08-29,-0.007746165501607,2.4986931830621177e-05
2022-08-30,-0.0060535122831442,0.0006061013667557128
2022-08-31,-0.0095032527996111,0.0003799220875874965
2022-09-01,0.007750199166291,0.00040634603498869486
2022-09-02,0.0,-0.00016683789104754378
2022-09-05,-0.0055129013074622,5.0164221601814484e-05
2022-09-06,0.0087244890395395,0.00037002344565138654
2022-09-07,-0.0042649255334941,-8.265574971444116e-05
2022-09-08,0.0047894205732026,0.00042667380786895226
2022-09-09,0.0069100090105372,9.723566293338748e-05
2022-09-12,-0.0134574142146379,0.0001601916491875645
2022-09-13,-0.0049978054933323,0.0004528180573945089
2022-09-14,-0.0185019557629872,3.931325847962779e-05
2022-09-15,0.0037756940386221,0.00021405142406504077
2022-09-16,-0.0032954882641918,1.8538616731214645e-05
2022-09-19,-0.0039087215289053,0.0003268607591870475
2022-09-20,0.0029480059385479,0.00031873840876805537
2022-09-21,0.0037177432020477,1.0175629378611534e-05
2022-09-22,-0.0153798147774759,-8.09081755487174e-05
2022-09-23,-0.0134616236735988,0.00039326418613516695
2022-09-26,0.0020922483593887,0.000206489622764558
2022-09-27,0.0205051591268747,-1.4410186251893746e-05
2022-09-28,-0.0011449724954999,0.00039909838910926084
2022-09-29,0.0023487766438895,0.00043489586859218
2022-09-30,0.0181806930336514,0.00023607258385852117
2022-10-03,0.0165205580261364,0.00020068889820898186
2022-10-04,-0.0056518438412799,-4.336816992821876e-05
2022-10-05,0.0001752369260138,0.0003168607985544418
2022-10-06,-0.0065646747282682,-0.00025071560355525643
2022-10-07,-0.019716744595091,-0.0001218846134683598
2022-10-10,0.0068140743893408,0.00029061702882320723
2022-10-11,-0.0050163750124518,-5.753377549629395e-06
2022-10-12,-0.0001796538182474,0.0002869967834740409
2022-10-13,-0.017091365852745,0.00013354169727589586
2022-10-14,0.0092764778685072,0.0005402428599942387
2022-10-17,-0.0048396948669639,-5.711520185425561e-05
2022-10-18,-0.0131239484768745,0.0005633541557967664
2022-10-19,0.0020256268035833,0.0004221085762218478
2022-10-20,0.0123104430338203,-4.4589864055005865e-05
2022-10-21,-0.0013940959691325,5.202505723882328e-05
2022-10-24,0.002483779957048,0.00044766782006531774
2022-10-25,0.0067534934731103,9.196281360730152e-05
2022-10-26,-0.0019851715705815,0.0002513091986452299
2022-10-27,-0.0127868760706451,0.0004591278610052605
2022-10-28,-0.0022591682158683,0.00021443792424404045
2022-10-31,0.0055472576754134,0.0001640195611235177
2022-11-01,0.0004254117317392,-6.833142232174934e-05
2022-11-02,-0.0112435662590358,0.00011012429021297341
2022-11-03,0.0273972833302079,0.00020912960407041837
2022-11-04,0.0023887739038996,-0.00020448952175309892
2022-11-07,0.0210123860447711,6.407559352883086e-05
2022-11-08,-0.001168838908441,0.0001266716785857188
2022-11-09,0.0232353956511795,0.000248275791048266
2022-11-10,0.0089298724701124,-0.00011751523518032006
2022-11-11,0.0042942633729377,5.734347926613924e-05
2022-11-14,0.0001127999329213,-3.2487645754238083e-06
2022-11-15,-0.0004511383955566,-0.00016387654900429203
2022-11-16,-0.0069047481313083,0.00018301833945612677
2022-11-17,-0.0050673517653606,0.00016402074099730208
2022-11-18,-0.008311170299651,-7.343157483960996e-05
2022-11-21,0.0005178953391911,0.00010586086173867145
2022-11-22,0.0037896091787737,-0.0003071955537711094
2022-11-23,0.0,-2.016918602273751e-05
2022-11-24,0.0048024929294994,0.0003110052574717666
2022-11-25,-0.0075571855340836,-0.00033617157697811
2022-11-28,0.0047585291615505,5.241659837915948e-05
2022-11-29,-0.0013736405532714,-0.00025766103814566866
2022-11-30,0.0310701183883798,0.00020935444794263313
2022-12-01,-0.0028912731689037,0.00010972001323959001
2022-12-02,-0.0159967487215729,0.00027594612073083245
2022-12-05,0.0010744618189316,0.00030923917555973537
2022-12-06,0.0091144723181207,-0.00028349927141184167
2022-12-07,0.0017905836665891,-0.00041574701209189156
2022-12-08,0.0052414665587995,-1.8115216543327295e-05
2022-12-09,-0.0098363145420593,-7.746182806184564e-05
2022-12-12,0.0185850131055225,0.00015500651979468165
2022-12-13,-0.0035345617904352,-0.00014722100093282286
2022-12-14,-0.0169056104459163,0.00027268245521116846
2022-12-15,0.0071765552477973,0.0004462996746420978
2022-12-16,-0.0012857697271356,-0.0003538818190902738
2022-12-19,0.0156513759026935,-0.00013634110710104497
2022-12-20,0.0,-7.662235133283897e-05
2022-12-21,-0.0160429898509304,3.751770063235026e-05
2022-12-22,0.0049680664595954,0.00017807925392588814
2022-12-23,0.0,-0.0003042847719434579
2022-12-26,0.0104689930762978,0.00021396250032981295
2022-12-27,-0.0038093315032526,-0.00034009072976878835
2022-12-28,0.0063957738601456,-4.566396625730484e-05
2022-12-29,0.000109887433919,-0.0004101102099714712
2022-12-30,0.0,0.00014278909109890077
2023-01-02,0.0109308628042519,0.00017138152900308913
2023-01-03,0.0070955464419848,-0.00038192409487843173
2023-01-04,-0.0097625243971206,-0.00048391628756756176
2023-01-05,0.0158964700992711,0.00031457088569754527
2023-01-06,0.0045492332582912,-0.0002550333033346863
2023-01-09,-0.0005875467452382,-2.6379577007253686e-05
2023-01-10,0.0016016233411999,0.0003282854179607735
2023-01-11,0.0110873656676158,-0.00023816916571049601
2023-01-12,0.0120088620431228,-8.403782743140698e-05
2023-01-13,0.0,-3.911671230798985e-05
2023-01-16,-0.0058553457304772,-0.00020880195770148487
2023-01-17,-0.0014691611288529,5.802148638521433e-05
2023-01-18,0.0092513144711382,-4.4002363464698175e-05
2023-01-19,0.0022346631765941,-0.0004926653051912385
2023-01-20,0.0003632807471507,-8.285947632610965e-05
2023-01-23,0.0035224324574504,-5.533414747525014e-05
2023-01-24,0.0037676113849673,-0.000529207646892212
2023-01-25,-0.0062527531393145,-0.0003252278192339323
2023-01-26,-0.0002592218208407,0.0002089223610646437
2023-01-27,-0.002959862564306,-0.00023597874776335565
2023-01-30,0.0034264261246514,-6.89780889433149e-05
2023-01-31,-0.0008814202993876,-0.0004934102507212514
2023-02-01,-0.0059832127234186,-9.540930861715552e-05
2023-02-02,-0.0282618425537974,0.0003387284604706082
2023-02-03,0.0017698252343863,-0.00015924088693330805
2023-02-06,0.0029428310618131,-0.00040667980312109064
2023-02-07,0.00304077120981,-0.00043258511803445263
2023-02-08,-0.0059836022716233,-0.0003590572471969922
2023-02-09,-0.0018234933150134,9.011790606961657e-05
2023-02-10,-0.0058686060692318,0.00020765885997322625
2023-02-13,0.0011333148745895,-5.9865729262770347e-05
2023-02-14,-0.0107370746218953,3.665620468932437e-05
2023-02-15,0.0042435453113469,0.0003462207950496449
2023-02-16,-0.0008689852683103,-0.00034638187258547506
2023-02-17,0.0,-0.00014980601168663776
2023-02-20,-0.0040289837072367,8.705212626506167e-05
2023-02-21,-0.0005457026056294,0.0002625762094515733
2023-02-22,-0.0076712704966514,2.0312867820260716e-05
2023-02-23,-0.0050733267789026,0.00029340544520011294
2023-02-24,0.0045231204376497,0.00040086575064669365
2023-02-27,0.0065279171634006,-7.484671752241892e-05
2023-02-28,0.0048000565715693,-1.7751579324321747e-05
2023-03-01,-0.0022880546197603,-0.0002646274418069099
2023-03-02,0.0077148874232907,0.0003157301054140959
2023-03-03,0.0001082764604962,-0.00036129169094301566
2023-03-06,-0.0185706355718125,9.434974199238306e-05
2023-03-07,-0.0006618172911648,0.0003525452848922068
2023-03-08,0.0091159871573076,-3.2195461633637064e-05
2023-03-09,0.0177177721475145,-0.00030093253857623245
2023-03-10,0.02634169415623,0.0005237938718876963
2023-03-13,-0.0028811671051432,0.001469833965007438
2023-03-14,0.0106450727633268,0.00017945516292456587
2023-03-15,-0.003952561643726,-8.969025120040903e-05
2023-03-16,0.0261278225162686,-0.00024290293601858943
2023-03-17,0.0047606584436176,5.5049440653006266e-05
2023-03-20,-0.0210361845168744,-0.00019257002937133493
2023-03-21,0.0045305105898103,0.0002203061220728433
2023-03-22,0.0238553660380627,0.00016039598270490868
2023-03-23,-0.0058855136919059,7.577194098232649e-05
2023-03-24,-0.0150974788690447,-0.0001573954138174416
2023-03-27,0.0101916902101823,4.671700479012119e-06
2023-03-28,-0.0031992150318794,-0.00029539863547153324
2023-03-29,0.0071965003238306,4.9730441695972556e-05
2023-03-30,-0.0057225733806422,-0.0005344852432802104
2023-03-31,0.007538817015696,0.00018602540018264484
2023-04-03,0.0191213868564354,-0.0005130180554458016
2023-04-04,-0.0006430347062673,2.367064209409114e-05
2023-04-05,-0.0044634074749701,4.67938587577193e-05
2023-04-06,0.0,-0.0002787912278339145
2023-04-07,-0.0113972984929286,2.9638011375176642e-05
2023-04-10,0.0078620666603218,-5.5365537609118684e-05
2023-04-11,0.0030380656754726,-0.0005411978218993125
2023-04-12,0.015004488526765,-0.0002810053428188687
2023-04-13,-0.0193403321015038,-0.00011297476124006922
2023-04-14,-0.0040036086885234,0.00020532289422229744
2023-04-17,0.0065974216321085,-0.00029213079292281897
2023-04-18,-0.0060960930887571,-0.0005702867436573429
2023-04-19,0.0061956951669839,0.00021223509970615494
2023-04-20,-0.014095679073773,-0.0005367995607280501
2023-04-21,0.0048379752909055,0.000327974820139535
2023-04-24,0.0024604086846927,5.234547536131312e-05
2023-04-25,-0.0041711993186772,0.0003623742398684892
2023-04-26,0.0021129262655032,-0.0002228490104332037
2023-04-27,0.000100477975901,6.916827491584142e-06
2023-04-28,-0.0033723203832884,-0.00017682949320156223
2023-05-01,0.0154592086638971,-0.0001411711592009867
2023-05-02,0.0070741231818441,-0.00010112952479255066
2023-05-03,0.0095178192524349,-2.0793083515765967e-05
2023-05-04,-0.0150541414369173,-0.0001510114370649191
2023-05-05,0.0044019282459867,4.844461915070889e-05
2023-05-08,0.0048738077246031,-0.0004926087747452614
2023-05-09,-0.0028032335667185,-0.00048350908365910766
2023-05-10,-0.0078117914404175,3.943332815554484e-06
2023-05-11,-9.925105453308256e-05,0.00023643377147360045
2023-05-12,0.0017358962821522,-0.00027956434000693016
2023-05-15,-0.0147766144147917,-0.00048314882857791844
2023-05-16,-0.0038800145874982,0.0003681088035714006
2023-05-17,-0.012293130260797,-0.00014396136514416744
2023-05-18,0.0112828760710556,0.00033685317186938203
2023-05-19,-0.0019728866112101,-0.00042880089305057654
2023-05-22,-0.0012160643824961,0.00013429321495087512
2023-05-23,-0.0048790376352979,-0.00019964248832779816
2023-05-24,-0.0100874268000285,3.310157887039336e-05
2023-05-25,0.000514509176076,0.00028822670179920576
2023-05-26,0.0,2.6585025833047732e-06
2023-05-29,0.0071244116218897,4.056237183173139e-05
2023-05-30,0.0030087604621398,-0.00013093013520339893
2023-05-31,0.0071539286300617,-8.762767964388655e-05
2023-06-01,-0.0130268356650233,-0.00035640236772555126
2023-06-02,0.0028641465728216,0.0005188920263994266
2023-06-05,0.0038231217714593,-0.0004321519310868531
2023-06-06,-0.0116679329513364,-7.848601480528498e-05
2023-06-07,0.010700777840001,0.0004517537132373383
2023-06-08,-0.0007132429056668,-0.00031017904832197636
2023-06-09,-0.0035226085404931,0.00026150846786291673
2023-06-12,-0.0054873714836624,-5.59978438630349e-05
2023-06-13,0.0054873714836623,0.0005502277461194167
2023-06-14,0.0012777594632126,-8.494674158141674e-05
2023-06-15,0.0003064070167053,0.0002816162560395578
2023-06-16,0.0,0.00025361662362294427
2023-06-19,-0.0117621347666349,-0.00021771419883557372
2023-06-20,-0.0011372784228845,0.00038833049475124924
2023-06-21,-0.0107125817267063,0.0002501276793130561
2023-06-22,0.0033404825344688,0.0006908224941690823
2023-06-23,0.0023940761271535,-0.00010254889842097875
2023-06-26,-0.0050550965168347,-9.747460972792919e-05
2023-06-27,-0.0008885614102553,0.0003445644224029025
2023-06-28,-0.0016224510460784,0.00029153703725141405
2023-06-29,0.0062136453694543,7.029441680566094e-05
2023-06-30,0.0003122596035431,-6.623998283994036e-05
2023-07-03,0.0,0.00031317156981485947
2023-07-04,-0.0010933672637802,0.00016193703598725134
2023-07-05,-0.0056944618118119,0.0002909469573824551
2023-07-06,0.0091267683233349,0.00040859206927695184
2023-07-07,-0.0006231570554215,9.291414276584011e-05
2023-07-10,0.0032674088391857,0.0003412411319090707
2023-07-11,0.0128104143346199,5.832745515708934e-06
2023-07-12,0.0015324108197861,0.00027973498749554764
2023-07-13,0.000459278160234,0.0003273501835214443
2023-07-14,-0.0039360823580764,0.00021548045897046858
2023-07-17,0.0126222802195776,-9.316572125587217e-05
2023-07-18,0.0001517429045972,-0.00015908107851576894
2023-07-19,-0.0046631698156101,-0.00010997185942913639
2023-07-20,-0.0020342782281946,1.990972746458252e-05
2023-07-21,-0.0020384249531295,-0.0001945238573605636
2023-07-24,0.0009177681383586,-0.00013481750406085652
2023-07-25,0.0034597077644024,-0.0002236574736127485
2023-07-26,-0.0120073995626593,-0.00034773195675364294
2023-07-27,0.0076809225040289,0.00026268933415420645
2023-07-28,0.0051387711460531,-0.00040818156072714205
2023-07-31,-0.0152386100770674,-0.00011974397958258461
2023-08-01,-0.0017018269642495,-3.0808168587925744e-06
2023-08-02,-0.0027911448212779,4.992479871070741e-05
2023-08-03,0.0039260178715701,-8.33712050328569e-05
2023-08-04,-0.0031499215966817,0.00012129743595314052
2023-08-07,-0.0048735188089433,0.0002942461600271747
2023-08-08,-0.0045318224046941,0.0002569523263196631
2023-08-09,-0.0005222204866973,0.0002423203946680647
2023-08-10,-0.0007838424255554,0.00034245920682081734
2023-08-11,-0.0012031118637709,0.0001478412743141189
2023-08-14,-0.0042485053218494,0.00019390341593687773
2023-08-15,-0.0033696785716191,0.0002847670491695669
2023-08-16,-0.0063488918382111,0.00021841271068338264
2023-08-17,0.0010609517869105,0.0003439162204879219
2023-08-18,0.0038101719353384,9.271414901450178e-05
2023-08-21,0.0016360008536025,-4.882337597964556e-06
2023-08-22,0.0115862657851445,0.00020283605283431236
2023-08-23,-0.0001564098483359,-0.0002257892216255309
2023-08-24,-0.00370824111861,0.0001939662152116865
2023-08-25,0.0035518704503101,-8.478456535172883e-05
2023-08-28,0.0096513697844355,-0.00028296662302603376
2023-08-29,0.0040198202604455,1.4505625368793781e-06
2023-08-30,-0.0031423581073141,-5.527521884778733e-06
2023-08-31,0.0008252180232353,0.0002685674305893553
2023-09-01,0.0,-0.000277119036109737
2023-09-04,-0.0070357753538675,-0.00020902628968993628
2023-09-05,-0.004214024777917,0.0003550423329215812
2023-09-06,-0.0003128457579778,-8.851641126821771e-05
2023-09-07,0.0004692637581011,-4.495167416611969e-05
2023-09-08,0.0025509680494884,-0.00015793679367483266
2023-09-11,-0.0062588217113738,-2.944200847697724e-05
2023-09-12,-0.0011517503252711,0.00047502396164987343
2023-09-13,0.0004713280283196,2.7053965063269217e-05
2023-09-14,0.0071471474890586,-3.525184826538169e-05
2023-09-15,0.0040465135766017,-0.00036560672101840436
2023-09-18,0.0002588326661272,-4.0680113302375976e-05
2023-09-19,0.0070146644510382,0.00021198561121710353
2023-09-20,-0.0136619931399328,-0.00029172798014788574
2023-09-21,0.0032253439402924,-7.088091328613577e-06
2023-09-22,-0.0045809808524142,-0.0002518341751908989
2023-09-25,-0.0084883670118787,-5.270776666825948e-05
2023-09-26,-0.0152707362119943,0.0002925714545541115
2023-09-27,-0.006002135474614,0.00020340359806968045
2023-09-28,-0.0066334603916072,0.0001874246154210168
2023-09-29,-0.0098421042458859,0.0005625053125838174
2023-10-02,-0.0029551953045939,0.0003229830589102282
2023-10-03,-0.0033487861038289,5.026793736365083e-05
2023-10-04,-0.0010453767983573,0.000270239807168323
2023-10-05,0.0074586151734713,0.00030102857582466644
2023-10-06,0.010490108470351,7.239918279952695e-05
2023-10-09,0.0061986453697419,0.0001342993218393696
2023-10-10,0.0063206856067081,0.00010715547376642447
2023-10-11,-0.0018706079095983,0.00016398684316933586
2023-10-12,0.0306079017446639,0.00032751753922825524
2023-10-13,-0.0032740311580042,-0.00024351343944178157
2023-10-16,0.0008324968566677,6.890773957735476e-05
2023-10-17,0.0168132365217318,-1.8055215410097046e-05
2023-10-18,0.0066773830904018,-0.00010288699368229369
2023-10-19,0.0071376321141812,-0.0003231804270782141
2023-10-20,-0.0031322401557761,-7.391846194705688e-05
2023-10-23,-0.0006580360180047,-2.4369704868515162e-05
2023-10-24,0.0045970001603473,0.00033133856537543454
2023-10-25,0.0015611896722705,-0.00038805400202707727
2023-10-26,0.0007042731011225,-0.0002116442735022596
2023-10-27,0.0038144875229852,-9.184762985881122e-05
2023-10-30,-0.0055257086747362,-0.0002015933683377501
2023-10-31,-0.0032290150880346,0.00043491269935483937
2023-11-01,0.0034304981256061,-5.4391012865538084e-05
2023-11-02,0.0029670004669155,-0.00016600900448208685
2023-11-03,-0.0049835367669279,0.00018577233150212134
2023-11-06,-0.0074967054908099,0.00045698848326101337
2023-11-07,-0.0078095737432913,6.933535901072455e-05
2023-11-08,0.0064867052439646,0.00012690598375621865
2023-11-09,-0.0162187789321812,-0.00014809238260206717
2023-11-10,0.0066527794921554,-3.5121139055186643e-06
2023-11-13,0.0083434305950576,-4.8763628381999166e-05
2023-11-14,-0.0008669641439555,0.00022298797933440026
2023-11-15,0.0120691367791111,0.00033073076613245966
2023-11-16,-0.0011600298000505,-0.00039327030267003046
2023-11-17,-0.0019700582161407,-1.511744144026558e-05
2023-11-20,0.0108626150617667,0.0002282196768590848
2023-11-21,-0.003959222486665,-3.398022388062263e-05
2023-11-22,0.0,1.6776144298309914e-05
2023-11-23,0.0054086303844145,-0.0002271281657211251
2023-11-24,0.0047833163729554,-2.2704226763235805e-05
2023-11-27,0.0137728462905455,-8.47196414681591e-05
2023-11-28,0.0036214312587581,2.175551631655985e-05
2023-11-29,-0.0044061562069063,1.123892210639058e-05
2023-11-30,0.0160135930820849,3.589981929466203e-05
2023-12-01,-0.0229064371557827,-0.00013775754490194002
2023-12-04,-0.0027704839468059,1.4603435177947814e-05
2023-12-05,0.0059274068333569,7.094044906915283e-06
2023-12-06,-0.0002955253604061,-0.0003605468097287052
2023-12-07,-0.015689699243871,-0.00010935734637229793
2023-12-08,-0.0102106103394178,0.00026567958357456975
2023-12-11,-0.0001010926586668,9.243931616937202e-05
2023-12-12,0.0022726708042306,-0.00016359325868615452
2023-12-13,0.0238764749712153,0.0016164266992224484
2023-12-14,-0.0044923807443041,0.0009136541663809
2023-12-15,0.0025695884133355,0.00046612698510593164
2023-12-18,0.0059537043864478,-0.0003962975473712656
2023-12-19,-0.0019151099131709,0.00012216443071651198
2023-12-20,0.0022584336059977,0.000679693536813967
2023-12-21,0.0087887493834622,-0.00010243013180956346
2023-12-22,0.0,7.568252083158435e-05
2023-12-25,0.0005345192470838,0.00041967064454554424
2023-12-26,0.0114491006961663,2.8803403024103706e-05
2023-12-27,-0.0038500458433421,0.0002042249205096405
2023-12-28,-0.0055605396969713,0.00021888189243646303
2023-12-29,0.0,0.0002635413183923607
2024-01-01,0.0009692741355228,0.00021825048258449642
2024-01-02,-0.0147369827817693,-0.0002518046241850069
2024-01-03,0.0039740504436172,0.00028601368015737004
2024-01-04,4.895124937695209e-05,-0.00039039727509971423
2024-01-05,-0.0077660989134802,0.00015853259640148695
2024-01-08,-9.866823194536252e-05,0.0005781714312326273
2024-01-09,-0.0023221142671955,7.312821028036088e-05
2024-01-10,-0.0036669527431482,-7.880711320954342e-07
2024-01-11,0.0159569514032824,0.0007114010923043029
2024-01-12,0.0,0.0003449043924874984
2024-01-15,-0.0101653103197731,0.00039425948670765415
2024-01-16,-0.011617081726109,9.993812182369914e-05
2024-01-17,0.0079578656276874,-1.7672561602495302e-05
2024-01-18,0.0039059773581561,-0.00013348831052401754
2024-01-19,-0.0033116463011742,-0.0003310759983443418
2024-01-22,0.0019289741822805,0.0004426138753340003
2024-01-23,-0.004854342213876,-0.0002790207007781109
2024-01-24,0.0014885385122534,-2.94750843249018e-05
2024-01-25,-4.9570163444326434e-05,0.0004414821065264815
2024-01-26,0.0041563159010782,-0.00012911701236042666
2024-01-29,0.0031059994423007,5.629055606419255e-05
2024-01-30,0.0082845164862083,-0.00033282058054948436
2024-01-31,0.0022431851049437,0.0001903111243345894
2024-02-01,-0.0082659366317122,0.00012718992271817362
2024-02-02,-0.0051209056717829,0.0005043427970483356
2024-02-05,0.0043347927263062,-0.0001970634349627403
2024-02-06,0.0003439817122514,8.68678325982978e-05
2024-02-07,-0.0014751441294395,0.00012187876363322756
2024-02-08,-0.0043890601064939,0.00021057382531443168
2024-02-09,-0.0025238650815326,-7.377656670741202e-05
2024-02-12,-0.0126151242467044,0.0002703294730946575
2024-02-13,-0.0013054709316034,0.0002825890887479382
2024-02-14,0.0059112118252041,0.0004463297453244626
2024-02-15,0.0046840949064166,0.00016163769964077837
2024-02-16,0.0,-8.243405868197893e-05
2024-02-19,0.007922794599725,-0.0001318377555274001
2024-02-20,-0.0025680053172179,-0.0001514789935055256
2024-02-21,-0.0012865403339371,0.00020377044493337208
2024-02-22,0.009314324420003,2.088965837395687e-05
2024-02-23,-0.0049666821119139,-0.000115790338271754
2024-02-26,0.0027076939620032,2.62427936951565e-06
