date,actual,oof_prediction
2020-08-11,0.0011894242271687,-0.00010034944365586278
2020-08-12,0.0112036976701074,0.001290927527491662
2020-08-13,-0.0101189714227332,5.626315139118616e-05
2020-08-14,0.0244785297142949,0.0007045166630633027
2020-08-17,0.0072282336224838,0.0010476221677410173
2020-08-18,-0.0205661848119206,0.001138576378429573
2020-08-19,-0.0127939586325752,0.0006433306830673178
2020-08-20,0.0004135698294723,-0.0005808080416673171
2020-08-21,-0.0035730170549382,0.0005269479607390044
2020-08-24,-0.0082823249037572,0.0010246693560790254
2020-08-25,0.0150034753879351,0.00039683399884293325
2020-08-26,-0.0098905479373418,0.0010189456309399826
2020-08-27,0.0221304901931312,0.0005766831218659388
2020-08-28,0.0015258636993629,0.0008351734191612137
2020-08-31,0.0003048811432237,0.0015151505263538297
2020-09-01,-0.0173221811748387,0.00040101658332979346
2020-09-02,-0.0035215203808738,0.0004901706658968523
2020-09-03,-0.0019213045878463,-9.057307272246508e-05
2020-09-04,0.0,0.0002452428299685111
2020-09-07,0.0047188116955228,0.00021167617678487076
2020-09-08,0.006034498194198,-0.0001651199900097609
2020-09-09,0.0048731791214658,-0.00015171836112120766
2020-09-10,-0.0084275433753802,7.0450790107074e-05
2020-09-11,0.0078645071940708,0.0006456199710433253
2020-09-14,0.0016371176840063,-5.909371006225142e-06
2020-09-15,0.0019915248986203,0.0002863598326600789
2020-09-16,-0.0103585108679384,8.604537871885126e-05
2020-09-17,0.0062177306051106,0.0006927344773053974
2020-09-18,-0.0264204636054229,0.00012674366634046142
2020-09-21,-0.0013684804683451,0.0002469969318098713
2020-09-22,-0.0205940236410896,4.415132192424267e-05
2020-09-23,0.0045062166532205,0.00025247034022432346
2020-09-24,-0.0056898154876713,0.00019200562823769388
2020-09-25,0.0080955261357826,0.0007798155066039013
2020-09-28,0.0114147396616161,0.00024572308540221253
2020-09-29,-0.0035962007873952,0.000460871367456514
2020-09-30,0.0110120053117203,0.0008508574162637377
2020-10-01,-0.0043060893585596,2.4439033528255704e-05
2020-10-02,0.0064521686243504,0.000720506405372708
2020-10-05,-0.0059786335451816,-0.00013893546598842037
2020-10-06,-0.0092478267474936,0.0009045225704190324
2020-10-07,0.0026509744938841,0.0005559294438158319
2020-10-08,0.0162289345389526,0.0006262671614079377
2020-10-09,0.0015616869389466,-0.00012742696066230487
2020-10-12,-0.0178435592272874,0.00042529722243014515
2020-10-13,0.0067550252444701,0.0010625643956889716
2020-10-14,0.0009987659359625,-0.0004419919369039228
2020-10-15,-0.0012617784764216,0.0005116119437072805
2020-10-16,0.002941783734379,0.0004792116592824865
2020-10-19,0.0020959973869366,0.00011101124677039489
2020-10-20,0.0074054842591963,0.0004887488276109026
2020-10-21,-0.0122854880815254,0.00020306250318607704
2020-10-22,0.0004733109498265,0.0011040685507469725
2020-10-23,0.0003679402784737,0.0006291040893299873
2020-10-26,0.0032008935403768,0.0009658322031146625
2020-10-27,-0.0172263692573465,0.00023121712905246192
2020-10-28,-0.0056657245971064,0.0008220626462960275
2020-10-29,0.0063051498373462,0.001008728974813054
2020-10-30,0.0069006058803788,-0.0001166055653267878
2020-11-02,0.0095291333978263,0.00010169305768627799
2020-11-03,-0.0073098716299807,4.796610722071638e-05
2020-11-04,0.0264085103490302,0.0014128557408380385
2020-11-05,0.0025670000104109,0.00013427742316273307
2020-11-06,-0.051069383720258,0.0007129297324083459
2020-11-09,0.011908134809094,0.0008286323010810111
2020-11-10,-0.0078692482517896,-0.00021289691837214346
2020-11-11,0.0063750917154761,0.0011112846424920172
2020-11-12,0.0069712523717104,0.000413155253307617
2020-11-13,0.0008481832770622,0.0004457407223352998
2020-11-16,-0.0014847284088498,0.00045556695331897977
2020-11-17,-0.005854194473448,0.0008991845146374326
2020-11-18,-0.0066406416019061,0.0011453767138929671
2020-11-19,0.0061601288354314,0.0010375722079230111
2020-11-20,-0.0187585958316915,0.0005297859620994668
2020-11-23,-0.0181194212772457,0.0011644674254727018
2020-11-24,0.0004984918223985,0.000761732089291112
2020-11-25,0.0,0.0008703783815433383
2020-11-26,-0.0132680767462189,0.0009136642629342961
2020-11-27,-0.0034855405676794,0.001209507690605243
2020-11-30,0.0213947796224991,0.0012899282968338258
2020-12-01,0.0063739848852561,0.0004220304510686229
2020-12-02,0.0060615053339174,0.0010654968034408438
2020-12-03,-0.0004901159441992,0.0006985233421115231
2020-12-04,0.0140089501443851,0.0011610428829526538
2020-12-07,0.0048223850431726,0.0001832580797894553
2020-12-08,-0.0195397121838736,0.00039542339561991465
2020-12-09,-0.0005452265623923,0.001129074776269397
2020-12-10,0.00337566237737,0.0009905525936015343
2020-12-11,-0.0060515914033823,0.0007930028370084425
2020-12-14,0.0128228313099016,0.0011605796070626262
2020-12-15,0.0020493625621477,0.00024380455565205383
2020-12-16,0.0166167241685143,0.0003888929080516512
2020-12-17,-0.0007951443811694,0.0004030002914034584
2020-12-18,-0.0034529504777387,0.0011737481122246663
2020-12-21,-0.0067275473090219,0.000763896727223491
2020-12-22,0.0043300395050943,0.001175689788095677
2020-12-23,0.0027699763494986,0.00015461454502633666
2020-12-24,0.0,0.00032331218294964987
2020-12-25,-0.0014373179976945,0.0006990491399793299
2020-12-28,0.0013308847368819,0.001024036610716501
2020-12-29,0.0059936260124601,0.0007702025301658361
2020-12-30,0.0011098944610659,0.00047380918745328955
2020-12-31,0.0,0.0009663114554805888
2021-01-01,0.0268920142830055,-0.0001799345816593601
2021-01-04,0.0041053068384807,0.00041838348039052254
2021-01-05,-0.0237341055974173,0.00015034590715473642
2021-01-06,0.0028278319590516,0.0007747028664243222
2021-01-07,-0.0417528469568522,0.0005513425622081229
2021-01-08,0.0084155016326218,-7.356096650826759e-05
2021-01-11,-0.0036289551927896,-0.0001540256373376409
2021-01-12,0.005789249861382,0.0010102909463038238
2021-01-13,-0.0017818664700342,0.0006495429242875415
2021-01-14,-0.011414407787474,0.0009304288964317295
2021-01-15,0.0,0.0008454494015005129
2021-01-18,0.0055603888553312,0.0002554577928542538
2021-01-19,0.0142497279427101,0.0003070167303385262
2021-01-20,-0.0003215992599331,0.00021813604905123046
2021-01-21,-0.0051599671898233,0.0003517644148846399
2021-01-22,-0.0004311576432208,0.0006854532125674896
2021-01-25,-0.0022668798944576,0.0005808670638927867
2021-01-26,-0.0031388308031131,0.0007576835213784009
2021-01-27,-0.0038014599418898,0.0010231203678905739
2021-01-28,0.0051015112416478,0.0004524426322576779
2021-01-29,0.0072813890080445,0.00031428098383757836
2021-02-01,-0.0164173754445026,1.02794222629895e-05
2021-02-02,0.0009282503708198,0.0007559235969467747
2021-02-03,-0.023916484486413,0.000594965282314608
2021-02-04,0.0122230532843277,0.0008914077881704324
2021-02-05,0.0115297201895688,-0.0002232770034790487
2021-02-08,0.0018542895508146,0.0009144367559107153
2021-02-09,0.0028836096711605,0.0005604723840375619
2021-02-10,-0.0085663877674986,0.0006564471427997617
2021-02-11,-0.0018099820260786,0.0011121027521710238
2021-02-12,0.0,0.0010045698070295904
2021-02-15,-0.0134853513199866,0.0008901308992572133
2021-02-16,-0.0146290623491079,0.001071229752605432
2021-02-17,0.0012978130348198,0.0008397889628927815
2021-02-18,0.0013524313819186,0.000421027785264884
2021-02-19,0.0172508966591061,0.0007392191348150153
2021-02-22,-0.0012738096892075,0.0005461951668935328
2021-02-23,-0.0044434642604026,0.001085927587737316
2021-02-24,-0.0123223244489771,0.0009047607266328984
2021-02-25,-0.0264398264228997,0.00040472017362749017
2021-02-26,-0.0032458010444414,0.001507634473794897
2021-03-01,0.0061349744805834,0.0005052751918215429
2021-03-02,-0.0103236774863877,0.0005011970075658577
2021-03-03,-0.008842158417799,0.0010398528483784952
2021-03-04,-0.0012947745929176,0.0006974011515679379
2021-03-05,-0.0120273091991434,0.0007586630097290029
2021-03-08,0.0229217973896339,0.0006972096460979775
2021-03-09,0.0028504277167953,0.00044176825199500477
2021-03-10,0.000464631413656,0.0012398566561549439
2021-03-11,-0.0016270843199136,0.0014004321168815837
2021-03-12,0.0054518313595629,0.000705186398034865
2021-03-15,0.0009827728334724,0.000895593863543276
2021-03-16,-0.0021981421073807,0.0011946268996105935
2021-03-17,0.0031222357504656,0.0015406612674378894
2021-03-18,0.0052971527058642,0.0007760751349789897
2021-03-19,-0.0020694279115334,0.00037028571372577703
2021-03-22,-0.0075668795165003,0.0009649508525897667
2021-03-23,0.0047432257484864,0.0010070220355192891
2021-03-24,-0.0046272278102745,-1.111772053645298e-05
2021-03-25,0.0042231567839576,0.0009837146248539484
2021-03-26,-0.0116715757573865,0.0003265696684670634
2021-03-29,-0.0166081268362684,0.0004586480151574057
2021-03-30,0.0176006096113774,9.956629014323625e-05
2021-03-31,0.0073830821038836,2.2798717749054216e-05
2021-04-01,0.0,0.00021045221377370072
2021-04-02,0.0002895613166316,0.00016328537696748416
2021-04-05,0.0083610116593772,0.0007018469258929765
2021-04-06,-0.0008042420147873,0.0003421660097840505
2021-04-07,0.0095514313177296,0.0009671665374530899
2021-04-08,-0.0077141033508086,7.304588406300823e-05
2021-04-09,-0.0069651153108131,0.0002660219184088809
2021-04-12,0.0086271889668262,-1.4266047034915371e-05
2021-04-13,-0.0064921815096036,0.00038626267486011913
2021-04-14,0.0174275185107293,0.0010048668351833282
2021-04-15,0.0076741012505068,0.000319340562397257
2021-04-16,-0.0054108888186167,0.00023128697913496094
2021-04-19,0.004454866391931,0.00024298159229148476
2021-04-20,0.0084043522416786,0.0004521657904874441
2021-04-21,-0.0062124714463313,0.00017130156206587825
2021-04-22,-0.0023607178798454,-9.368907446970615e-05
2021-04-23,0.0012372484577462,0.0005868346825285794
2021-04-26,-0.0006746605385477,0.0006630647263089804
2021-04-27,-0.0027033407396791,0.0006341660910206643
2021-04-28,-0.002880286458205,0.0005202163387703621
2021-04-29,-0.000452524051558,0.0009712053222593904
2021-04-30,0.0135444648451691,0.000434611394542067
2021-05-03,-0.0087463975749406,-0.0005060459376391236
2021-05-04,0.0046630196017758,0.0012660858960854768
2021-05-05,0.0174468391579783,0.00037180382124289306
2021-05-06,0.008555953960274,1.523350782800727e-05
2021-05-07,0.0034890862723269,0.0004269909880297786
2021-05-10,-0.0008711143226879,0.0007314647198892725
2021-05-11,-0.0072707980974615,0.00048443517988534633
2021-05-12,0.0006582236054634,0.0005708807281706346
2021-05-13,0.0077013654827954,-5.92605198198103e-05
2021-05-14,0.015977009251871,0.00017666008048504854
2021-05-17,0.0001606558106968,0.00032438879841863096
2021-05-18,0.0072017593538749,0.0003084928360725741
2021-05-19,0.0002657383486841,-0.00024578514457971104
2021-05-20,-0.0027139022410788,0.00029938263383056974
2021-05-21,0.0042006945389998,0.000378368505998269
2021-05-24,0.0071377891404298,0.00013772752775240014
2021-05-25,0.0016845154384025,0.000255676141290714
2021-05-26,-0.0029497507067687,0.00024623449891779755
2021-05-27,0.0035806730456278,0.00012491353517853302
2021-05-28,0.0,-6.754334744154424e-05
2021-05-31,0.0002102404020442,0.00045277870529129475
2021-06-01,0.0024144330207268,1.936830641181152e-05
2021-06-02,-0.0192135739831947,0.00012503631146131155
2021-06-03,0.0098911190108288,-0.00026143214918267666
2021-06-04,0.003697252307318,-0.0005602898184843318
2021-06-07,-0.0024281340281699,-0.0004227087213317231
2021-06-08,0.0005283457753793,0.0007823645160080748
2021-06-09,0.000528066773524,-0.00037222328884278376
2021-06-10,-0.0089087061072183,0.001972224757483836
2021-06-11,-0.0071631376615428,0.00026055205284892803
2021-06-14,-0.0051095983158909,4.224348269911417e-05
2021-06-15,0.0026925164354793,0.0006789410336974321
2021-06-16,-0.0471834688953602,-0.00030733481022010106
2021-06-17,-0.0033317501481472,-0.0003915096120587903
2021-06-18,0.007831701368745,-0.0001527766516051322
2021-06-21,-0.0030915399958522,-0.0001353821326156888
2021-06-22,0.0033721157314263,0.001034591358331303
2021-06-23,-0.0037663122158099,-0.00016199927883864303
2021-06-24,0.0005630313834598,0.00016608988160515107
2021-06-25,0.0016871946194519,-5.294748366189151e-05
2021-06-28,-0.0094851245460208,0.00034278453899542815
2021-06-29,0.0045279677650164,0.00038206051132335577
2021-06-30,0.0028759009759461,0.0002995375324821813
2021-07-01,0.0037656085928761,-0.00021066387839306628
2021-07-02,0.0,-0.00034305344708518556
2021-07-05,0.0060960589714808,0.00012331612399096764
2021-07-06,0.0044506332158106,0.0005937302072385709
2021-07-07,-0.0010552467875135,-0.00029351169173218443
2021-07-08,0.005762440859237,0.00016212762482484223
2021-07-09,-0.0024892835423589,-2.0604777480674833e-05
2021-07-12,0.0021577503670339,-5.3956911781832215e-05
2021-07-13,0.0082010664750303,-0.00037159467881108297
2021-07-14,0.0022449022507048,-0.00020604468810407067
2021-07-15,-0.0076313331571564,0.0006547160930131202
2021-07-16,-0.00320161948591,7.579312697192472e-06
2021-07-19,0.0012156445618103,0.0006805630075715563
2021-07-20,-0.0044274796393197,2.4194356907464323e-05
2021-07-21,0.0011640986772757,2.4066817191927865e-05
2021-07-22,-0.0019964378645119,0.00019536847520121235
2021-07-23,-0.0014999993148864,0.00029380855462873785
2021-07-26,0.0004446939315025,0.0005332730809412867
2021-07-27,0.0,0.0006214408467005578
2021-07-28,0.0174626144547206,0.000769542531465236
2021-07-29,-0.0102091978222092,0.0002635176584611458
2021-07-30,0.0030297211452917,0.0009317311435384909
2021-08-02,-0.0044099074320683,0.00022890146071747518
2021-08-03,0.0002209713408759,0.0008376648520590028
2021-08-04,-0.0029870718363273,0.000559922036429293
2021-08-05,-0.025302169337171,-7.316997987212738e-05
2021-08-06,-0.0210147110603117,-0.0002808138247866616
2021-08-09,0.0031284564647309,-0.0003373102341700651
2021-08-10,0.0124167927387501,-0.0006141299683890012
2021-08-11,-0.0008001511567647,6.364268923335981e-05
2021-08-12,0.014868869094078,4.4363340819844354e-05
2021-08-13,0.0065692234347381,3.431738232846688e-05
2021-08-16,-0.0010638733336789,0.0005506665719834454
2021-08-17,-0.0019065919740294,-8.195163061046215e-05
2021-08-18,-0.0007861331433283,-0.00043835780088901126
2021-08-19,0.00044931419328,-0.00031651436023312973
2021-08-20,0.0123878329172534,-0.00025007515963880694
2021-08-23,0.001330095775109,6.229069119540317e-05
2021-08-24,-0.0096834329865471,-0.0001358325701964909
2021-08-25,0.0022343882098449,0.0003088737158702951
2021-08-26,0.0135227204233646,-0.0003300549950960503
2021-08-27,-0.0041924022333912,0.00015667160405033456
2021-08-30,0.003311261303656,0.0010265468480265458
2021-08-31,-0.0010473937325582,-0.0005504698999495009
2021-09-01,-0.0024297457991779,0.002329904306644563
2021-09-02,0.0121993343858036,0.0007609261232157155
2021-09-03,0.0,0.0002688912123231198
2021-09-06,-0.0193013599339951,0.0007635465484644885
2021-09-07,-0.0028997250439288,-0.0002850906728069909
2021-09-08,0.0037346122321662,0.0005930981898296042
2021-09-09,-0.0043490722735307,0.00023413199085252183
2021-09-10,0.0013401970011455,0.00024764089886869636
2021-09-13,0.0070620313762865,0.00037169420679767143
2021-09-14,-0.006838828378296,-3.175999622555857e-05
2021-09-15,-0.021314620752901,0.0008121367660713058
2021-09-16,-0.0029680108385332,2.7738844366960768e-05
2021-09-17,0.0070631554491709,-0.0002434196836083538
2021-09-20,0.0080276031615123,-0.0001583606750096963
2021-09-21,0.000394039007263,2.5832765129259666e-05
2021-09-22,-0.0164570737255682,-0.0002451404069050517
2021-09-23,0.0011437069101939,0.00014473749122717778
2021-09-24,0.0001714711735557,-8.934529356572578e-05
2021-09-27,-0.0081473575773747,-0.0003159017768631292
2021-09-28,-0.0082724265616064,0.0002533389583206071
2021-09-29,0.0194438065012595,8.6735772448497e-05
2021-09-30,0.000967998907259,-0.0003029361346140125
2021-10-01,0.0052225092017402,0.0005011399754108728
2021-10-04,-0.0037438217890526,-0.0004804374894284921
2021-10-05,0.0005113629953223,0.00030301843764187565
2021-10-06,-0.0014779309010644,-0.00027762350290353615
2021-10-07,-0.0009105774646536,-5.460847031088318e-05
2021-10-08,-0.0009684544494238,-0.00018741670420515565
2021-10-11,0.0021065641406037,-0.00024618238438280944
2021-10-12,0.0199330374123858,-0.000629703187526097
2021-10-13,0.0016711234290114,-0.0005638827826767885
2021-10-14,-0.0165552762862792,0.000604051498635708
2021-10-15,-0.001358948308654,-7.662836988015835e-05
2021-10-18,0.0027726159189181,-4.358875941752377e-05
2021-10-19,0.0081040596104608,-0.00043127287713428373
2021-10-20,-0.0016268056619152,0.0001505483480684099
2021-10-21,0.0079962676316408,5.56531169174071e-05
2021-10-22,0.0058309203107931,-0.0005232959881840961
2021-10-25,-0.0073916189533362,0.00046816953317041374
2021-10-26,0.0028964946878651,0.0007508087484254019
2021-10-27,0.0020558146825891,-0.0007163839051792288
2021-10-28,-0.0103778065309083,-0.00015493343042122362
2021-10-29,0.0067633782134925,0.0006067186162603064
2021-11-01,-0.0035716453755408,-0.0008955041943758542
2021-11-02,-0.0141319110606203,0.000977981859349738
2021-11-03,0.0165330339646609,-1.051408346147952e-05
2021-11-04,0.0129663390595695,0.001468080727886051
2021-11-05,0.0060376712598167,-9.156051969878552e-05
2021-11-08,0.0015310188776383,-0.0002705264374528614
2021-11-09,0.0094622625403595,0.001985818672944499
2021-11-10,0.00840792702102,-0.00029770661468503395
2021-11-11,0.0025194048720461,-0.0006572928045539674
2021-11-12,-0.0009641397790913,0.00019597701405011446
2021-11-15,-0.006720997509486,0.0005078759117077016
2021-11-16,0.0086482831087354,-0.00038613937703769265
2021-11-17,-0.0046639864134909,-0.00028066968486986003
2021-11-18,-0.0052799265793109,0.0006865411275326103
2021-11-19,-0.024719596086009,0.00017688852684818654
2021-11-22,-0.0125367291779845,-0.000311876551106313
2021-11-23,0.0003363468974658,0.00010261492878821232
2021-11-24,0.0,-0.000104820800593909
2021-11-25,0.0006724229725988,-0.00014434012736566423
2021-11-26,-0.0016818032430744,0.0018007369026524112
2021-11-29,-0.0048933268890934,0.0004794721833350185
2021-11-30,0.0045004577028668,1.9555712627914657e-05
2021-12-01,-0.0118003937395348,-8.121551924257915e-05
2021-12-02,0.0120248995305794,0.0005742217723403435
2021-12-03,-0.0025284463533586,-3.69439207100051e-06
2021-12-06,0.0028650763234604,0.00027325701262750674
2021-12-07,0.0004487093895392,-0.0005088172548564673
2021-12-08,-0.0049466367466601,-0.0005339209164919984
2021-12-09,0.0046662340904448,0.0004350303133064792
2021-12-10,0.0019052030554421,-0.0007225207570457509
2021-12-13,-0.0089409452626436,-0.00044017002005915695
2021-12-14,-0.0044155457125834,0.0004311925302825769
2021-12-15,0.0191059983916743,0.00021514307577349807
2021-12-16,0.0039996015951266,0.0002216196438281859
2021-12-17,-0.0056150794682417,-0.00017826296241302132
2021-12-20,-0.0032387379200195,-0.0005694840188412894
2021-12-21,0.0076333849811133,0.00022357153856937477
2021-12-22,0.0053144366558234,-0.000334519012791151
2021-12-23,0.0,-0.00014918271379701738
2021-12-24,-0.0017130253953704,-0.00010777086959413759
2021-12-27,0.0011607527646842,-4.3954735094453996e-05
2021-12-28,-0.0028213310498173,-0.0004760530440564516
2021-12-29,0.0042014411628216,-0.0001696588337675208
2021-12-30,0.0081314930917433,0.00042228758776745843
2021-12-31,-0.0154956230730246,-0.0006555147890472448
2022-01-03,0.0080810621241728,0.00032715759723339464
2022-01-04,0.0058264198557907,-0.0006426297883924968
2022-01-05,-0.0198716998297805,-0.0005422108797415644
2022-01-06,0.0046295360824668,9.489355742867142e-05
2022-01-07,0.0007787864912479,-0.0002647557077971887
2022-01-10,0.0111695665923586,5.906035000897415e-05
2022-01-11,0.004717752871602,-0.0003629987851862339
2022-01-12,-0.0032891160891035,-0.0001547157181811662
2022-01-13,-0.0025840249884074,0.00048743546148749073
2022-01-14,0.0,7.385767986006231e-05
2022-01-17,-0.0023147889058235,8.094577492244989e-05
2022-01-18,0.0168521395559486,-9.828893762540145e-05
2022-01-19,-0.00032557824789,-0.00040398345846656263
2022-01-20,-0.0058242284387881,0.0001694990149465533
2022-01-21,0.0053899149643273,-1.638094013428878e-05
2022-01-24,0.0059549766118189,-0.0003663483243879654
2022-01-25,-0.0123826743254616,-0.00026107698763617543
2022-01-26,-0.020203808692925,0.0003081668650094334
2022-01-27,-0.004695120268889,-0.0002392973085673594
2022-01-28,0.005642617008805,-0.0007330285299130842
2022-01-31,0.0029483228634129,-0.00026411353780684074
2022-02-01,0.0049313868291021,0.00025979913532094787
2022-02-02,-0.003432787411577,-0.00022965984696033377
2022-02-03,0.0019946679986083,0.00013118748996474022
2022-02-04,0.0077194914593634,-1.4880396053915041e-05
2022-02-07,0.0032901982304388,-0.00025374343778821254
2022-02-08,0.0046971388769453,-0.0002543369728405979
2022-02-09,0.0005447513489833,-0.0004889484417968974
2022-02-10,0.0025020941289907,-0.00014177382270932803
2022-02-11,0.0146680535421404,-0.00015680057803241278
2022-02-14,-0.0070914399462048,-0.0002984937511725349
2022-02-15,0.0082684510502585,2.2470027102967426e-05
2022-02-16,0.0161768627744012,-0.00025443149622898304
2022-02-17,-0.0011054540785265,-0.0002887244275272736
2022-02-18,0.0,-0.00010324180653718427
2022-02-21,0.0039424973379259,-3.0141244073800553e-05
2022-02-22,0.0016250236299235,-0.00030898009646761524
2022-02-23,0.0082936211860425,-0.0002685972169281566
2022-02-24,-0.020254641338243,-0.0005995434662073554
2022-02-25,0.0068147992580523,-0.00048708238515965136
2022-02-28,0.0223862747717803,0.0015964816088909516
2022-03-01,-0.011130495531632,-0.00013965554689802885
2022-03-02,0.0070033745789622,7.937253586724593e-05
2022-03-03,0.0157459086883662,-0.000522245743621041
2022-03-04,0.0145494098873358,-0.0007978733388704127
2022-03-07,0.0229062822203621,-0.0005649057629088207
2022-03-08,-0.0269265901137716,-0.0004193315442264147
2022-03-09,0.006124492623627,-1.8185626050197766e-05
2022-03-10,-0.0077371892700182,-9.855529294530343e-05
2022-03-11,-0.0117191692117069,-0.00025646449230430233
2022-03-14,-0.0159978596574402,-0.00023921384577151535
2022-03-15,-0.0106869256400506,4.351767451121142e-05
2022-03-16,0.0177142762522131,0.00022510351361510524
2022-03-17,-0.0071829493533294,-0.0006231806498670567
2022-03-18,0.0002074385102122,0.0004994306966007933
2022-03-21,-0.0041046609285687,-0.0005466912860750275
2022-03-22,0.0082441680820088,-0.00013482208731422317
2022-03-23,0.0128266087251296,-0.0005416374612440783
2022-03-24,-0.0039842350856929,-0.000384869886349281
2022-03-25,-0.0072944655661713,-0.00020757167504091868
2022-03-28,-0.0143319390326869,-5.3620041931936444e-05
2022-03-29,0.0111820174360052,8.690717943233774e-05
2022-03-30,0.0080871748716578,0.00018810922230787854
2022-03-31,-0.0155626935164289,-1.6148170896726853e-05
2022-04-01,0.0052490704821979,-0.0002507300877008887
2022-04-04,-0.0032709080317566,-0.0005368690732904126
2022-04-05,-0.0023429578535094,-0.000258448596782933
2022-04-06,0.0079954862997662,-0.00036074529888637403
2022-04-07,0.0040253585389149,-0.0003715140834400766
2022-04-08,0.0013896773770587,-0.00037010232661021666
2022-04-11,0.0141969122210424,-0.00010163152916741921
2022-04-12,0.0045028152622562,-0.00041583970301337634
2022-04-13,-0.0051114641128363,-0.00032454268038193133
2022-04-14,0.0,0.00034035703704522253
2022-04-15,0.0060701283313464,-0.0002836886815406479
2022-04-18,-0.0138122712855413,-0.00029441374309825067
2022-04-19,-0.0017399709321988,0.00011843880624419302
2022-04-20,-0.0037976152973985,-4.202849405611302e-06
2022-04-21,-0.0071725709734077,8.37399841495857e-05
2022-04-22,-0.0197695101877407,0.00011350646603657879
2022-04-25,0.0043219765242018,0.0002378743004869184
2022-04-26,-0.0081852963010797,-0.0003734179109682297
2022-04-27,0.0014835623851351,0.00022036105636588193
2022-04-28,0.0108479724442234,-0.0005347496014106385
2022-04-29,-0.0251929203845654,-0.0005673994377338525
2022-05-02,0.0037527518532821,0.00024420129086624785
2022-05-03,-0.0009636752202483,-0.00017163957621730796
2022-05-04,0.0037423192566449,0.0003111985428521417
2022-05-05,0.0038346613166858,0.00024108894318624127
2022-05-06,-0.012893727062383,-8.167388867118266e-05
2022-05-09,-0.0093048824833891,0.00037279143600380107
2022-05-10,0.0068788090723762,0.0004818112121357471
2022-05-11,-0.0156677813693514,3.550218352932831e-05
2022-05-12,-0.0090329012966146,0.00042168100217676124
2022-05-13,0.0033693177472658,0.0002067173598964526
2022-05-16,0.0025882941096002,0.00016372247455444103
2022-05-17,-0.0012657478221988,0.0001301260673035182
2022-05-18,0.0138362804129985,0.0004440524541664797
2022-05-19,0.0003258743749988,0.00013086665025067721
2022-05-20,0.0032523878632937,0.0005181135459305433
2022-05-23,0.0093188891918034,1.8428063797816216e-05
2022-05-24,-0.0101852117453088,0.00011767365958908125
2022-05-25,0.0006498122657287,0.0006361749258777524
2022-05-26,0.0021088629963046,7.158295832686343e-05
2022-05-27,0.0,0.0002668622697731844
2022-05-30,-0.0046562605275042,0.00023310064505338172
2022-05-31,0.0003256091489701,0.00035838910968128383
2022-06-01,0.0125075493629948,9.162893041322999e-05
2022-06-02,-0.0113689499804972,-0.00031419645125390716
2022-06-03,-0.0033654014737372,0.000596619953357342
2022-06-06,0.0045027059219527,0.00018816866787869775
2022-06-07,0.0023787784288539,-5.7711650643236524e-05
2022-06-08,-0.0016753458803278,-0.0002261046288226755
2022-06-09,0.0122034419736006,0.0002857494020674498
2022-06-10,-0.0235177753303883,-0.00035341703228224705
2022-06-13,-0.0101719090102981,0.00013127051671182647
2022-06-14,0.0032002061906902,0.00024284799075142803
2022-06-15,0.0166078126636865,0.0005188479542162771
2022-06-16,-0.0054871926378129,1.6288214212708162e-06
2022-06-17,0.0,0.00048366000148445954
2022-06-20,-0.0005449294523729,1.1204725799331861e-05
2022-06-21,-0.0001634968281963,0.00025279164610281224
2022-06-22,-0.0046995155652061,0.00031957633634658683
2022-06-23,0.0004381188607517,0.00048774765502390026
2022-06-24,-0.0030706694898497,0.0001348872662621737
2022-06-27,-0.0018689673378129,0.00034690151384484313
2022-06-28,-0.0020929997061283,0.0003439540063843033
2022-06-29,-0.0053070917753328,0.0001069434023004996
2022-06-30,-0.002886458385911,0.00013012379287052672
2022-07-01,0.0,0.00034305148580792506
2022-07-04,-0.0208393391496992,8.167733964245259e-05
2022-07-05,-0.0153862524860039,0.00024130704633727076
2022-07-06,0.0017277129141139,0.00021510797686328297
2022-07-07,0.0015523655104664,-2.3046423720031602e-05
2022-07-08,-0.0061084588373548,-9.80710591119067e-06
2022-07-11,-0.0038803228702107,0.00040614122489011564
2022-07-12,0.0063050981654516,0.00012577619719951545
2022-07-13,-0.0172743712091077,1.18612786109322e-05
2022-07-14,-0.0012327780896654,0.0004253191957537276
2022-07-15,0.003986361713753,0.0003286230096561367
2022-07-18,0.0004679742946601,0.0003588026454410492
2022-07-19,-0.0061592803605348,0.00032023394712720816
2022-07-20,0.007736953992708,0.0006187525698902672
2022-07-21,0.0083726430851239,0.00010656322848317334
2022-07-22,-0.0047009608311534,0.00027497581665863135
2022-07-25,-0.0007565681663268,0.0005117626915263235
2022-07-26,0.0008147256292718,0.00038946507105548455
2022-07-27,0.0179863458479984,9.764865610814063e-05
2022-07-28,0.0071729644467121,0.0005311400075447983
2022-07-29,0.0034542210192803,0.0001121029701054371
2022-08-01,0.0011863935181123,-7.562428643268523e-05
2022-08-02,-0.0074240094327752,-3.6580387485204756e-05
2022-08-03,0.01720048045395,0.00022543197032061732
2022-08-04,-0.0087606420240442,-0.0001722906382448364
2022-08-05,0.0078097001300701,0.0003893472659063567
2022-08-08,0.004021425813643,-0.00038051877887864863
2022-08-09,0.0008914506924313,-0.0001245749751272167
2022-08-10,-0.0032912335706651,-4.77534298889153e-05
2022-08-11,0.0049605901659817,0.0003426122484281337
2022-08-12,-0.0096089852037341,-6.169309272210848e-05
2022-08-15,-0.0046137893685845,3.7991083076566164e-05
