Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2019-06-26,-0.002332354775024914,-0.002335078951077535,-0.002660493599308089,-0.0015001174688014096,0.9267373997570713,1.0660195385893805,1.0949582393217285,0.015190625696232696,-0.7713964101314944,-0.7674742201667559,0.28,0.95,0.25260760730676834,0.02714650124578543,-0.34870589857062534,-0.0022694698902970736
2019-06-27,-0.002266896590549128,-0.0022694698902970736,0.00042085088626131473,0.005337500646070081,0.870599650770509,1.0609567075930644,1.0914717535493363,0.016392248567486667,-0.7147913884067725,-0.7115292350663384,0.29,0.77,0.25430186857356696,0.02876182009867276,-1.0057777964680708,0.0009225555241278228
2019-06-28,0.0009229812093713985,0.0009225555241278228,-0.0001591937147512601,8.356091289596357e-05,0.8428721721575286,1.0593629056512337,1.0914747965535048,0.017333920471657067,-0.3155367676270959,-0.316724494195162,0.5,0.73,0.25361360321039694,0.030312455468252078,-0.8178071213985405,-0.017243639951311836
2019-07-01,-0.0170958192670031,-0.017243639951311836,-0.0007045888946014545,0.00589345528430818,0.6589836411027317,1.0395704798831116,1.072038418028068,0.01810668831948332,-1.9423254254366098,-1.914898752780994,0.01,0.67,0.2663736901532617,0.031232070141706217,-0.309005958753663,0.013619306155092862
2019-07-02,0.013712471373251489,0.013619306155092862,-0.006817681434481249,-0.00014768567813561173,0.7639720492512974,1.0516058241435056,1.0858015894330157,0.01816691176836225,1.026027971404248,1.0204928838355785,0.97,0.375,0.2563138603808242,0.03251766441799744,-0.8279978193355281,0.009283258338381215
2019-07-03,0.009326481427904598,0.009283258338381215,0.0004969057714576675,-0.005176873033793661,0.819805176525607,1.058863464216148,1.0948832203424197,0.018292725789932237,0.5757526103359208,0.5693821988672743,0.92,0.39,0.2493778854114759,0.034017375557419974,-0.8821341648457207,0.0
2019-07-04,0.0,0.0,-0.00045158493327723814,-0.0002411852556829519,0.788220356947413,1.0564248435895722,1.0938505033441066,0.01852389727426898,-0.27819609815322266,-0.2810908897287987,0.435,0.395,0.2493778854114759,0.03542671301383595,-0.7123851206544658,-0.014923529329707681
2019-07-05,-0.014812725346178723,-0.014923529329707681,-0.00019178324944402192,0.00026906288603467665,0.6286018446143844,1.039114694276481,1.0768156346200088,0.018702253382777523,-1.5150557731774204,-1.4995435115163942,0.04,0.275,0.26049664463364364,0.03628178924924013,0.14051939257733537,0.00021480390487373257
2019-07-08,0.0002148269768844635,0.00021480390487373257,-0.005175866546490382,0.0061776526278767285,0.6120769021563214,1.037737044883948,1.0762218927314622,0.018354353242867556,-0.22872690031181928,-0.23222757788533827,0.46,0.225,0.26033777936341435,0.037085356099837284,-0.4816905412957191,0.0003578457722924877
2019-07-09,0.0003579098067287845,0.0003578457722924877,-0.0010094279101561243,0.0022770585594051873,0.5966221181163833,1.0365593755533518,1.0757870541632029,0.017833215980191015,-0.21083718204988466,-0.2144714047984796,0.48,0.43,0.26007304700098177,0.03784412117145708,-0.3397733154219167,0.008975680500219938
2019-07-10,0.00901608270907861,0.008975680500219938,-0.0006948888470127423,0.001867191512531008,0.6777684004023072,1.0440256264770424,1.0845638968761036,0.017186802873983355,0.5681729755269196,0.5618010290255897,0.92,0.43,0.253401804394066,0.0388288078098746,-1.463456490616354,-0.0041216137849031005
2019-07-11,-0.004113131592249353,-0.0041216137849031005,0.004514813137107554,-0.005416657006530934,0.6093515050860261,1.0381139320028705,1.0792427386747634,0.016703539097304244,-0.597670120560714,-0.5974167074739699,0.19,0.12,0.25647266101912913,0.03961877921486095,-0.2950844239971524,0.0039798044429101
2019-07-12,0.00398773438098976,0.0039798044429101,-0.0005738722932974172,0.0023445806819002435,0.6433824182894486,1.0405294909450888,1.0826464591920753,0.01609885130507821,0.13263442603496164,0.1268383869517109,0.73,0.15,0.2535076714862693,0.04047647722961945,-0.7206970923666227,0.0010633396770111903
2019-07-15,0.0010639052230836388,0.0010633396770111903,0.0017471838155604935,-0.006962065071174139,0.644513529774466,1.0399384994047685,1.082895359260833,0.015561043699691017,-0.14585074863813036,-0.15007856198962444,0.52,0.34,0.25271347439897157,0.04130711564256157,-0.821202840115457,-0.001560004046945811
2019-07-16,-0.001558787873126799,-0.001560004046945811,-0.0009122557209516602,0.0005285926826528176,0.5996747026022077,1.0367595739522635,1.0803344088385658,0.015041452410358161,-0.3531992034600909,-0.3555584655817789,0.31,0.24,0.2538783355728295,0.04202983602089092,-0.32665125187711735,0.008549847281970965
2019-07-17,0.008586501614755049,0.008549847281970965,-0.004395125846612946,0.002891828269215857,0.8897763381684074,1.0437926388235284,1.0886400174455113,0.014490343146260168,0.5299970714973338,0.5235759127165601,0.89,0.125,0.2474717606964219,0.04296579316034532,-0.9106280432093786,0.0033714485237431127
2019-07-18,0.00337713824872532,0.0033714485237431127,0.0015496194528008544,-0.002439903030019286,0.9543202349610714,1.0453778729805348,1.0913140545443683,0.014135413486782674,0.2821260517326633,0.2794292973707281,0.69,0.545,0.24493036879622396,0.04394217894899782,-1.3274703040582527,-0.0007014590755676152
2019-07-19,-0.0007012131106650665,-0.0007014590755676152,0.00283797110649453,-0.004965818032534042,0.8820650471523309,1.0428190955263856,1.0895671291512714,0.013884011299325075,-0.22180023108605662,-0.22579780029005594,0.35,0.36,0.24545983352108908,0.04482851707015277,-0.46954767793678365,0.00014038257143025957
2019-07-22,0.00014039242552454922,0.00014038257143025957,-0.003836731081830025,0.0038081263518252584,0.8541219389407856,1.0412111403440607,1.0887481300846453,0.0136333083612524,-0.03400453517359346,-0.037535597028124236,0.42,0.035,0.2453539017969614,0.045655475531001743,-0.5483439380754682,-0.003655077659947234
2019-07-23,-0.003648405994557402,-0.003655077659947234,-0.0010869658775174429,0.0008719207137393159,0.7222269609828172,1.0358925673887733,1.0838616524437954,0.013364927692847257,-0.5244104887448269,-0.5279883630148983,0.17,0.115,0.24810715714541473,0.04630700766194343,-0.4168012491808654,0.001899520933457056
2019-07-24,0.0019013261661902092,0.001899520933457056,-0.004895445604800708,0.0030397661970673617,0.7631962783910178,1.036323414713379,1.0849948111689018,0.012995454749395329,0.20596006809913525,0.20314289532776703,0.61,0.34,0.2466775636091242,0.0469654509050962,-0.5996342038514266,-0.006274934527660716
2019-07-25,-0.006255288240531676,-0.006274934527660716,-0.000791075725082413,-0.00039728792483673114,0.5581176144238613,1.0286371690315885,1.0773694603085708,0.01260224119488783,-0.870202028066792,-0.8728119638073524,0.12,0.11,0.25138981258680876,0.04737558853999176,-0.29587361851781896,0.003248114383933726
2019-07-26,0.003253395223501654,0.003248114383933726,0.0003343336238736949,0.004408926621952469,0.6496810116629872,1.0306909736891283,1.0800054647215127,0.012055397343033247,0.3934336761867268,0.3913764542249376,0.68,0.13,0.24895428777881404,0.047846049195399615,-0.3327164051430497,0.0007751493255889368
2019-07-29,0.0007754498314680447,0.0007751493255889368,-0.0012578507383255166,-0.0003036564448535284,0.6607953800676866,1.030217995605634,1.079974215407398,0.011531526424991353,-0.07027165207155284,-0.07328392258931421,0.48,1.0,0.24837188950784728,0.048296787683769354,-0.6495137413518328,0.00708947330791591
2019-07-30,0.007114663116113862,0.00708947330791591,0.0009805837562772979,0.002144781720579969,0.8753680271747208,1.0360221516703856,1.0867100205254205,0.011046994460879788,1.0921597944897448,1.0952261292975076,0.86,0.96,0.24302430871309436,0.04892546821832961,-0.6191217434767341,-0.0025211692591502522
2019-07-31,-0.0025179937811333764,-0.0025211692591502522,0.001338864668436468,-0.0027924316314680286,0.7666696873519757,1.0320611121063175,1.0830687235034977,0.010694215333577284,-0.5248410838470368,-0.5277633810873722,0.25,0.94,0.24493036879622396,0.04942305334330402,-0.39363977263852623,-0.003652937797119556
2019-08-01,-0.0036462739365369368,-0.003652937797119556,-0.007728002186327854,0.002376552046539082,0.6356706527453975,1.0271580737109458,1.0782706796401131,0.010303204214968711,-0.6923792900868658,-0.694935123012839,0.17,0.92,0.24768355951275284,0.04976118791969989,-3.4485331671888115,0.0172339525633451
2019-08-02,0.017383313918979404,0.0172339525633451,0.0006425735328396964,-0.012764197232679408,1.1080765873682175,1.0431720414609023,1.095956649164515,0.009946419857116947,2.81422541265597,2.8250238636482186,0.99,0.91,0.23460580666135392,0.05060009816759545,-0.8478710100717584,0.013057707568042691
2019-08-05,0.013143331710626871,0.013057707568042691,0.002632558396775675,-0.007949253742366769,1.246133515599076,1.0545304587044315,1.109143197392614,0.009982689260906128,1.7678526781484576,1.769879751688554,0.96,0.88,0.22454597688891648,0.05178867830453977,-1.726796334879087,0.0053115881284716455
2019-08-06,0.0053257196218403635,0.0053115881284716455,0.012222036561796434,-0.009232771869607137,1.1786733795472097,1.0576519193681257,1.1137751578503259,0.010361782256098528,0.445390632099224,0.4421227912457026,0.81,0.76,0.2204161261821987,0.05306399719458732,-1.1580038402989892,0.023426264124913006
2019-08-07,0.023702814340790912,0.023426264124913006,-0.0032724860429519387,0.007045880410274652,1.273851253911984,1.0792202877287114,1.1385866927831132,0.011031870119014285,2.663678660898621,2.675162863938829,0.99,0.86,0.20193779435802078,0.055008607352389806,-0.9896711199756323,-0.006389437814637304
2019-08-08,-0.006369068762197561,-0.006389437814637304,-0.0002352914396145378,-0.0020312383522711475,1.0546114722136612,1.0693128863577712,1.1298584393451283,0.012150688539966347,-1.251622366924366,-1.2440243545984164,0.1,0.72,0.20702070742226558,0.05662098882356472,-1.0096518576079547,-0.000734713063036057
2019-08-09,-0.0007344432274815071,-0.000734713063036057,-0.001532626973702711,-0.0023275472605326364,0.9653367372243906,1.0656637206804283,1.1275809586075485,0.01319703425326682,-0.48137344650459074,-0.4819889784897116,0.33,0.49,0.20760310569323231,0.05810204169058681,-0.738253579808319,0.005796393970688471
2019-08-12,0.005813225567360636,0.005796393970688471,0.00190537791611467,-0.0046470026879502635,0.9586549466501705,1.068846668428471,1.132624144625094,0.014153274920601937,0.3329970967732659,0.3283795743636612,0.82,0.66,0.20299672380775105,0.059669434429163906,-1.3667775728750677,-0.0020615785564280236
2019-08-13,-0.0020594549629248116,-0.0020615785564280236,0.0008750984193242051,-0.00022776256223466795,0.8850554506899612,1.0638649666636764,1.1288281057556682,0.01509832867877686,-0.6780978022869807,-0.6771998179530745,0.27,0.82,0.20463811616037247,0.0610633314636902,-0.45911544844329777,0.009078670323797037
2019-08-14,0.009120006448875229,0.009078670323797037,-0.0036772366987478655,0.011693413019632004,0.9191916538821692,1.0704790931103094,1.1375483073298942,0.01585816830968356,0.7535117479475653,0.7489408841323036,0.9,0.7,0.19738441065056556,0.0626534554959996,-1.2053727135555832,0.0024377881760616533
2019-08-15,0.0024407619976820616,0.0024377881760616533,-0.003019839816450376,-0.006323257292768059,0.8894333619109814,1.0700248141546254,1.138734814635648,0.0166625350218363,-0.09484770994145286,-0.09810580879795269,0.63,0.5,0.19542541702133434,0.06421346455905037,-1.7076982080579302,-0.004683215342362713
2019-08-16,-0.004672266188474938,-0.004683215342362713,-0.002667292846995184,0.0015767194410392094,0.809466415590193,1.062316450889432,1.1319117229785316,0.017398042828505118,-0.9660495998715458,-0.9621513081941457,0.13,0.92,0.19918460364149188,0.0655127500198556,-0.8107053530736437,-0.008032155425561887
2019-08-19,-0.007999983858471116,-0.008032155425561887,-0.0017750133088455522,0.0032710247774985213,0.7130637679929428,1.0515985300438657,1.121485485051782,0.01787774422826599,-1.2793877152335125,-1.2716060539740113,0.09,0.63,0.20559111388597506,0.06645782873526933,-0.4926919141104893,0.0027953104204053326
2019-08-20,0.0027992209434382076,0.0027953104204053326,-0.000964196016010388,0.001352975589306693,0.71601121681648,1.0522914307653524,1.1232319098215904,0.0179504399338633,-0.011610717398337415,-0.015436631261321925,0.65,0.78,0.2033673878943113,0.06741523971609421,-1.1963312302878593,0.0
2019-08-21,0.0,0.0,0.0013206089644373087,-0.0028149025973258635,0.6948835998023535,1.0501379712744128,1.121856302908627,0.01789041096165319,-0.34178754832232877,-0.3439120472362535,0.385,0.72,0.2033673878943113,0.06829419904432106,-0.3521718662538218,-0.0048635471453845345
2019-08-22,-0.0048517392504739965,-0.0048635471453845345,-0.000632149682732841,0.003039295035172085,0.6297897371694869,1.0432002758711452,1.1151216566483932,0.01768668932363207,-0.954098673401076,-0.9506272373792093,0.14,0.85,0.2072324416066721,0.06894302315745514,-0.4997967690375809,0.019379505617472023
2019-08-23,0.019568507181138672,0.019379505617472023,-0.000609655232012396,-0.001210144775056099,0.8015268697492307,1.0609673818428471,1.1353958141245626,0.017201727221654573,1.7640200866827505,1.7675835854706432,0.98,0.89,0.19171916394727845,0.07015148020143365,-1.9612210153379916,-0.00019648645968019812
2019-08-26,-0.00019646715748000698,-0.00019648645968019812,0.0053264446441778635,-0.015178315631401373,0.7787804599920403,1.0582374705822615,1.1336479868176397,0.017112533383901632,-0.42808660125072534,-0.4300085043549614,0.37,0.69,0.19187796458558334,0.07126048579047743,-0.5495126454906493,0.009585018407868445
2019-08-27,0.009631101815898768,0.009585018407868445,-0.0035310081699094775,0.01073894135417608,0.8585015720650611,1.0655699974011683,1.1429222063433437,0.017008846502838695,0.649113065062615,0.6445864975630036,0.9,0.58,0.1840948589828357,0.07259233004948583,-1.360633814913243,-0.002078700970101249
2019-08-28,-0.002076541967472423,-0.002078700970101249,-0.0012309884431378482,-0.00226460086958602,0.8192196138930777,1.0607218272724106,1.1389560545624633,0.01712373674630911,-0.6516417188044509,-0.6518482131099327,0.27,0.94,0.18578912024963434,0.07375564948185134,-1.2052822769967348,-0.007375322175081968
2019-08-29,-0.007348191227290024,-0.007375322175081968,-0.0003769751693002421,0.003139843156478861,0.725208688668803,1.050746525773421,1.1291196423308578,0.01718147739987908,-1.194582526210578,-1.1886762131022173,0.09,0.83,0.19177209749338006,0.07458803301752423,-0.8550845215050396,-0.004859495032714913
2019-08-30,-0.004847706789428474,-0.004859495032714913,-0.0021569993116828945,0.0034694432570343547,0.6331556564742971,1.043784121252301,1.1222652689071708,0.016988472862287798,-0.8372836814882841,-0.8350137702420092,0.15,0.65,0.19569014938376691,0.07518906070415257,-0.7065372327950306,0.0
2019-09-02,0.0,0.0,-0.006342304929373932,-0.002912542303291743,0.6156738092151623,1.0419949904677155,1.120901613810345,0.016557596623393192,-0.21707750132667755,-0.21980622311892775,0.41,0.655,0.19569014938376691,0.07572649011221343,-0.8764154010181089,0.017488242652852915
2019-09-03,0.017642057309485315,0.017488242652852915,-0.0021168948030498846,0.0006124909770806042,1.0080980276793805,1.0578731342132175,1.1390821742190673,0.016013886308725606,1.6552415516616563,1.6559493413260495,0.97,0.535,0.1815004689046117,0.07676633178348757,-0.8038983341596242,0.0028422112731653843
2019-09-04,0.002846254184988517,0.0028422112731653843,0.0005487410040276863,-0.0031263899686534424,0.9882729847464888,1.0583571636164857,1.140708862959107,0.0158390170665076,0.18787641367781668,0.1836829430324212,0.65,0.36,0.17917081118882022,0.0778108772479219,-1.2338274452123317,-0.0227690454603242
2019-09-05,-0.022511786954043878,-0.0227690454603242,0.0055064510953648504,0.004383076741571568,0.4543918051807359,1.0331326025827317,1.1137546958186975,0.01575509329153686,-2.5295161660728813,-2.5054776321150385,0.01,0.515,0.19764914301299813,0.07803653958302978,0.022219589624291908,-0.006089556358749777
2019-09-06,-0.006071052589394554,-0.006089556358749777,0.00012142419781158154,0.007025644668608333,0.29790468161252076,1.0257798959640114,1.1058157729571296,0.015090509849056442,-0.6854215176541651,-0.6876938906692179,0.12,0.38,0.20252025726091197,0.07802441567438013,-0.9075309475971253,-0.002659222501661612
2019-09-09,-0.002655689901521985,-0.002659222501661612,-0.0014217004063976635,-0.0011861075073992255,0.23898478427581804,1.0221315856806812,1.1017512369200455,0.014136441771225116,-0.27541479409297565,-0.27932140766622826,0.25,0.43,0.20463811616037247,0.07789569596985123,-0.26315655382474223,-0.007953193028797172
2019-09-10,-0.007921650066934682,-0.007953193028797172,0.0025190469937259596,0.0036654195346601526,0.0825040704774568,1.0134768224668556,1.0920127739965155,0.012993595740346432,-0.8004875279361652,-0.801294512107253,0.09,0.28,0.21093869468072798,0.07749161084759608,0.07587889492526259,0.0027473300929079327
2019-09-11,0.0027511074626627163,0.0027473300929079327,0.00017673613036772728,0.0024502314506311684,0.1762858700969395,1.0156172014107778,1.0939827202162136,0.011627078045714105,0.37595176497612665,0.37182167696438906,0.64,0.13,0.20876790223516584,0.07716048792456384,-0.44797595679286867,0.00287322825901904
2019-09-12,0.0028773599354687818,0.00287322825901904,-0.003337111955823313,0.003912688243436158,0.25912062765874794,1.01779951758646,1.096071179437822,0.010306467444047096,0.3869095142568611,0.38281426206832236,0.66,0.31,0.20649124269740043,0.07690282860122567,-0.4146449861358813,-0.005218052260891263
2019-09-13,-0.005204461874915967,-0.005218052260891263,0.004069486396331534,0.0014348948255853422,0.1805071741115604,1.0120062413162447,1.0893871730577978,0.00905222871252582,-0.4874820316889988,-0.4902408632004543,0.14,0.02,0.2106210287721938,0.07646289971582501,0.15792032535172587,0.008149645086967567
2019-09-16,0.008182943840697732,0.008149645086967567,0.0022721208923117686,-0.003799392686780867,0.34039996842908626,1.0194763509008131,1.097228340594669,0.00784945272071693,0.8700869102777374,0.8690322593913054,0.83,0.29,0.204161584981609,0.07626659473282899,-1.3069587707270565,0.0013296990407197322
2019-09-17,0.001330583482459513,0.0013296990407197322,-0.006988703977614419,0.0036746970295307158,0.3667523128828738,1.0199995357016367,1.0976104705671517,0.006878982739661691,0.14201036754249038,0.13766943471507476,0.56,0.045,0.20310265553187873,0.07608918646431356,-0.8310123489172807,0.0015933246639142726
2019-09-18,0.0015945946800830502,0.0015933246639142726,0.0062460093225473745,-0.0006842126535748783,0.3965690968206597,1.0207603358484798,1.0982748897312462,0.006074496681748827,0.1617881678322874,0.15748502538049494,0.57,0.155,0.20183192726581753,0.07593805437035774,0.06325927854050639,-0.006054761178040599
2019-09-19,-0.006036468050373167,-0.006054761178040599,-0.0039051159828811244,0.0031271574955042958,0.2726909879423223,1.014018031376094,1.090650632401709,0.0053480952313184485,-0.6556686322952426,-0.6579338597683334,0.13,0.21,0.20665004333570533,0.07557321334968677,-0.925176485197712,0.005922114787613536
2019-09-20,0.005939685176889142,0.005922114787613536,0.0015468169869337078,-0.0035416432994109792,0.40523350478395226,1.019239937425263,1.09606945170741,0.004701440888804477,0.7954948086278737,0.7953439640481165,0.8,0.04,0.20193779435802078,0.07537922275321031,-1.2121555579200676,0.010821552218634716
2019-09-23,0.010880316998928219,0.010821552218634716,-0.0026665498509088614,-0.003600484423934458,0.6303899228867921,1.0291055772660274,1.1068056863509617,0.004324504381861289,1.263224602522324,1.2680812849631167,0.89,0.095,0.1932546245757722,0.07550256339233553,-0.8489007837517726,0.005497771957127581
2019-09-24,0.0055129124389627915,0.005497771957127581,-0.002297737141640499,-0.00035300797021264874,0.7594182852852085,1.0333695538853798,1.1116585088669937,0.004246792595771751,0.6857629650790816,0.6848758892802114,0.76,0.345,0.18880710796052025,0.07576084924048147,-1.2901998279669507,-0.01811226148683577
2019-09-25,-0.01794922031082391,-0.01811226148683577,0.0021041610122873866,-0.004190871128071927,0.38988287232077273,1.0142318736667648,1.0907098450696728,0.004143516864258808,-1.823837409459068,-1.8161761551737947,0.02,0.34,0.2033673878943113,0.07540481953738666,0.07056566907468073,0.0019255837015005862
2019-09-26,0.001927438828339234,0.0019255837015005862,-0.005804942170237082,0.0049363989312596335,0.44582368025752533,1.0155421035764605,1.0918038366956313,0.003906965094106362,0.27634821464926373,0.2730030325011042,0.59,0.96,0.20183192726581753,0.07509460499037704,-0.7059484850871021,-0.0055877378688848015
2019-09-27,-0.005572155498548947,-0.0055877378688848015,-0.002752623786713926,0.0005942443313355916,0.335090349414953,1.0094920839384045,1.084794874609099,0.003582417178985738,-0.5322634138621978,-0.5366538365907078,0.15,0.95,0.2062794438810695,0.07459473122058605,-0.5755648484582364,-0.022532001013061617
2019-09-30,-0.022280051336141082,-0.022532001013061617,0.0018274149347297097,0.0017447153364031909,-0.04258952395698273,0.9875039606360966,1.059986163386187,0.002881641721328843,-1.9828640950618077,-1.9727540747374843,0.02,0.87,0.22396357861794972,0.07339940459924958,-0.6747306921817795,0.011059616136638108
2019-10-01,0.01112099977563119,0.011059616136638108,-0.003934782765000033,0.00115800785330622,0.1868624092322872,0.9985452784540644,1.071009384535478,0.002020329620962896,1.3273314079609992,1.3366269941828754,0.9,0.63,0.21533327774987834,0.07256967475085524,-3.097007867005644,0.012739025777429712
2019-10-02,0.012820512820512775,0.012739025777429712,0.003236798112715489,-0.003072118106689725,0.48647218462962655,1.0108973059291226,1.0838264059544704,0.0013814476609693327,1.3780419649250852,1.3879165486562115,0.9,0.605,0.20527344797744088,0.07214293637702208,-1.4932833537413492,0.004055705592803874
2019-10-03,0.004063941096560608,0.004055705592803874,0.002631231814618884,-0.005327765764408188,0.6047119453545338,1.0144086019845744,1.0872764702990054,0.0009869649396749374,0.47035317387390996,0.4686721896667249,0.7,0.87,0.20204372608214846,0.07183285726468948,-1.6280914845454073,-0.0005973679771035407
2019-10-04,-0.0005971895883765121,-0.0005973679771035407,0.0010646919993484438,-0.003144794461710232,0.5883360066655998,1.0132543467515058,1.0856913356618454,0.0007462325168237356,-0.06560665089075379,-0.07017940073490421,0.36,0.62,0.20252025726091197,0.0714894430431733,-1.23234907570468,-0.005659324852886079
2019-10-07,-0.005643341040734162,-0.005659324852886079,0.0010217427997381012,-0.0005803499340124585,0.4378723148966307,1.007238530128543,1.0787104096232825,0.000521405418599665,-0.6004151695040008,-0.6053754334992019,0.14,0.48,0.20702070742226558,0.07095824609253032,-0.5539801590063052,-0.00033390097896368473
2019-10-08,-0.0003338452402357195,-0.00033390097896368473,-0.0013166996248463736,0.0045614580944621785,0.42137691114493675,1.0066297966149775,1.0775102550681361,0.0003064813448476981,-0.06282415369744684,-0.06735513848902824,0.37,0.355,0.20728543978469813,0.07041363040465352,-1.0462363748076096,0.005926847590369729
2019-10-09,0.005944446102269962,0.005926847590369729,-0.0010959258329721333,-0.002703946042579286,0.5750386872686186,1.012113008383044,1.0830111644007854,0.0002043859569259266,0.6107492933360423,0.6108514327597666,0.78,0.47,0.2025731908070136,0.07004964409163009,-0.4401969987092143,-0.007531060731030875
2019-10-10,-0.007502773349037706,-0.007531060731030875,0.002527190822104286,0.0020288036912914365,0.37004542048076033,1.0043413548972737,1.074085243832756,6.081324025948048e-05,-0.8032901536035428,-0.8076481649708699,0.09,0.44,0.2085561034188349,0.06944241476805044,-0.38409123987678434,-0.008127734184569402
2019-10-11,-0.00809479345798525,-0.008127734184569402,0.0021140823313881008,0.0065498128385927945,0.16613089975270748,0.9963594499862464,1.0646979954208058,-0.00023551556864605117,-0.8424853363807981,-0.8465456439510053,0.07,0.38,0.21496267829524252,0.06858824436853868,-0.09327257322649066,0.006051659334595071
2019-10-14,0.006070007618794726,0.006051659334595071,0.0017229052205089967,0.005367096728886356,0.33842261956945724,1.0023127348495922,1.070402803602688,-0.0005106456925513327,0.6967740501013231,0.697080031301978,0.79,0.73,0.21019749577145636,0.0679329578340771,-0.7629225299841385,-0.00949724306442893
2019-10-15,-0.009452286684638267,-0.00949724306442893,-9.046068807616603e-05,-0.0006546173738236627,0.13669905791721543,0.9931174943559001,1.059649417419941,-0.0009194473519520428,-0.9082902014423295,-0.9113927640692133,0.07,0.715,0.21766293546566978,0.06699300278381556,-0.7321658108789107,0.007013803030788963
2019-10-16,0.007038457353749195,0.007013803030788963,0.0005187098166075099,0.003958010596740946,0.32638792377938763,1.0001032929933762,1.066395641277227,-0.001257146949702414,0.7989439712020975,0.7998123171675234,0.8,0.73,0.21215648940068754,0.06628550145598804,-1.1091963147945658,0.0028856502644308848
2019-10-17,0.0028898177608367437,0.0028856502644308848,0.003643562431130176,-0.001286558055458964,0.40275920414616057,1.0028756830816108,1.0687384935517659,-0.0014942306208411034,0.3239701433422466,0.321101688848035,0.64,0.64,0.20987976523099772,0.06567395299462582,-1.3766196444900558,-0.0027512835044978985
2019-10-18,-0.0027475021926520737,-0.0027512835044978985,0.00471791789460152,-0.000883357745074087,0.35109307288452274,1.0001155625377693,1.0651047574306691,-0.0017032273262073217,-0.2238984931414501,-0.2288410150891752,0.26,0.43,0.2120506223084843,0.06498168544442141,-0.9446845170612272,-0.0039048907125390424
2019-10-21,-0.0038972765408609167,-0.0039048907125390424,0.0025658447178631416,-0.0015933187974729313,0.2748430828020212,0.996365616737244,1.0603106659556307,-0.0019403552583740367,-0.27915893424488963,-0.28387887543513685,0.24,0.39,0.21512147893354738,0.06417829774955991,-0.4056687403264575,-0.0004723681798664878
2019-10-22,-0.00047225663158245723,-0.0004723681798664878,-0.0003568028922085187,0.0017803187824159128,0.26218524562876416,0.9960554188723117,1.0591795843877498,-0.0021784119954200236,0.13445986906047427,0.13063137095184577,0.4,0.46,0.21549214302010763,0.06337414999147761,-0.9422557404643082,0.005518975719105269
2019-10-23,0.005534233321464299,0.005518975719105269,-0.002014480528594542,-0.0010865113403655258,0.4543812599832351,1.0015062461384312,1.0643525064213657,-0.0023012406838514056,0.7359337533265382,0.7363758581312393,0.75,0.38,0.21115049349705892,0.06275174071580147,-0.9041945029930962,0.006022502044866212
2019-10-24,0.006040673771744887,0.006022502044866212,0.00027827990030759864,0.0014656359017219955,0.6720085789685516,1.0072575536767117,1.0700282942897703,-0.002250461490730582,0.7618370424427471,0.7625895588948448,0.8,0.49,0.20638531097327276,0.06231846103703224,-0.8083762272358415,0.00040019716452753957
2019-10-25,0.000400277254096304,0.00040019716452753957,-0.0025538302527958745,-0.0003313219930106692,0.6852540138313722,1.0073581044170299,1.0697066729477696,-0.002095922201269496,0.04725454134250453,0.04353353242326437,0.49,0.47,0.20606764506473857,0.06189315225375742,-0.5662322330391686,-0.006355599249558961
2019-10-28,-0.006335445148382801,-0.006355599249558961,-0.001773545888299033,0.0011785568821414127,0.4226394574609161,1.0009377303363722,1.0622644519381192,-0.001986081072401152,-1.1113235217565653,-1.1101358522656493,0.13,0.28,0.2110975599509573,0.061269267550877075,-0.22719083304585772,-0.0020154524793497153
2019-10-29,-0.00201342281879191,-0.0020154524793497153,0.0013430624340124986,0.002115214423143774,0.32629597455689896,0.9989646337773582,1.059491807248098,-0.0019204880212878215,-0.36310384415014446,-0.365392872937437,0.34,0.78,0.2126859541255527,0.0605899062130659,-0.5227896438517577,0.004160767879948392
2019-10-30,0.004169435892316775,0.004160767879948392,0.0014116106506523174,-0.0008259272829702624,0.517498714345759,1.0030066483513842,1.0632331662655732,-0.0018098465175219282,0.8281566079023573,0.827905055588384,0.71,0.69,0.20940329868415866,0.060045980765114415,-0.8750871893382318,0.012114954399792637
2019-10-31,0.012188637715869088,0.012114954399792637,0.0035693662573050844,-0.0007807105832778882,1.0240373821854274,1.0146258658295182,1.0753772494055003,-0.0014750870337677266,2.0119475647401535,2.0205781912609306,0.91,0.61,0.19976700191245864,0.05987565034754383,-1.4626427324249374,-0.0022521201719947464
2019-11-01,-0.002249586052098018,-0.0022521201719947464,0.0002342615162191919,-0.0072893330842308535,0.9184536445231665,1.0118535858328697,1.0721797455700404,-0.0010809023346706717,-0.3870488571542973,-0.38927396832520506,0.32,0.65,0.20156719490338496,0.05961945540521603,-2.1491476851703033,0.0
2019-11-04,0.0,0.0,0.0008486785701768973,0.0020741418096972275,0.8803466332142045,1.0113834477737274,1.0714102518448734,-0.000649217515632127,-0.058881773028902566,-0.06162601701573636,0.455,0.49,0.20156719490338496,0.059351182979391216,-0.7759631330181727,-0.018201754334461643
